Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
1110008F13Rik,1033,1061,739,748,1852,1766,719,1126,796,786,2323,1671,1764,1468,879,1503,1678,589,871,599,964,696,1636,1819,2405,910,1862
1110008L16Rik,175,156,189,128,332,328,120,161,200,196,391,337,360,322,188,311,333,138,216,147,186,147,350,365,371,225,398
1110008P14Rik,476,324,402,566,404,452,315,373,350,341,528,392,326,421,261,340,426,283,360,374,471,327,392,438,561,354,597
1110012L19Rik,181,178,221,194,580,623,167,210,172,172,670,692,457,392,193,748,582,181,227,129,186,177,533,695,1199,210,713
1110015O18Rik,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1110017D15Rik,9,0,8,21,8,5,10,12,2,25,2,3,4,2,20,2,5,34,13,17,15,10,0,5,7,14,3
1110019D14Rik,12,12,25,21,78,67,17,16,9,21,101,91,59,54,7,57,62,28,19,10,22,16,65,83,61,18,100
1110020A21Rik,15,10,10,13,11,12,10,17,12,12,7,8,2,10,12,5,4,6,19,19,11,9,3,6,12,19,8
1110025L11Rik,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1110028F11Rik,7,3,13,4,0,0,7,7,7,9,0,0,0,0,6,0,0,3,4,27,11,11,0,0,0,14,0
1110028F18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110032A03Rik,128,115,132,146,244,348,131,143,122,146,420,308,297,276,79,276,291,218,155,134,134,113,320,317,384,178,399
1110032F04Rik,220,114,83,63,4,8,87,106,186,44,4,4,5,2,101,4,6,21,157,74,137,110,6,8,13,88,2
1110034G24Rik,213,121,201,228,99,95,202,209,261,201,106,92,95,88,153,87,79,130,178,239,185,169,108,122,114,177,101
1110036E04Rik,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110037F02Rik,2080,2142,1865,1672,3526,3620,1570,1796,1821,1915,3364,3491,3172,2747,1894,3188,3099,1383,2138,1552,1960,1660,3296,3365,2802,2027,3333
1110038B12Rik,883,660,925,1015,1233,1195,691,853,828,974,968,1216,1204,831,842,939,943,615,875,940,811,797,1065,1375,1545,1026,1223
1110038F14Rik,1044,637,1014,1013,802,688,873,881,877,816,855,757,664,536,567,753,604,602,850,828,985,676,706,838,1113,747,770
1110046J04Rik,7,11,17,11,181,155,6,8,5,17,154,195,180,119,10,171,131,24,12,7,14,18,186,195,309,23,192
1110051M20Rik,127,80,112,173,589,773,111,99,100,149,721,682,596,464,123,688,547,262,96,99,138,103,589,699,997,194,675
1110058D11Rik,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
1110059E24Rik,807,806,1067,1127,874,842,663,936,705,980,659,853,861,726,711,720,814,581,1055,848,935,606,933,943,1036,1059,759
1110059G10Rik,521,379,356,326,393,350,316,445,509,255,345,383,341,323,229,282,326,166,430,272,419,311,313,395,506,331,384
1110065P20Rik,112,77,101,115,375,361,111,95,84,68,325,346,391,271,95,373,365,101,75,77,123,104,340,336,452,105,297
1190002F15Rik,91,104,87,148,52,80,79,115,126,66,48,62,52,55,92,61,66,26,77,87,123,61,47,48,144,102,80
1190002N15Rik,2435,1956,2240,1925,1527,1392,1625,1866,1881,1863,1799,1628,1550,1136,1759,1396,1179,2066,1963,1463,1918,2140,1784,1489,1330,1897,1558
1190003K10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005I06Rik,0,1,2,1,0,1,0,0,0,0,1,2,2,0,0,3,1,0,0,1,1,1,2,0,1,1,1
1190007I07Rik,67,45,79,79,118,81,52,64,55,88,95,92,97,92,59,73,94,56,94,73,84,58,83,116,107,142,71
1200014J11Rik,1915,1458,1605,1622,1633,1685,1467,1510,1745,1450,1611,1527,1397,1212,1294,1567,1440,843,1789,1352,1408,1311,1464,1658,1578,1505,1555
1300002E11Rik,282,249,345,396,260,265,264,229,266,285,234,275,230,212,231,233,201,189,390,308,292,213,307,248,280,368,260
1300017J02Rik,6,6,2,8,2,0,6,1,6,8,0,4,2,6,6,8,4,4,4,16,11,7,0,1,6,0,2
1500004A13Rik,66,111,86,89,101,113,77,69,75,97,112,121,108,61,125,60,98,45,83,60,110,84,100,97,98,129,96
1500009C09Rik,0,0,2,2,0,0,0,2,2,6,0,0,0,0,2,0,0,5,0,2,0,3,0,0,0,4,0
1500009L16Rik,112,97,120,133,167,342,62,116,94,130,273,261,233,72,93,273,110,158,102,70,88,108,215,221,325,102,232
1500011B03Rik,340,235,268,380,370,296,263,291,307,264,338,347,279,223,195,271,299,142,310,268,316,202,312,369,368,315,317
1500011K16Rik,150,87,143,214,178,152,126,164,119,151,218,207,180,183,114,183,186,189,155,177,195,154,180,228,248,205,219
1500012F01Rik,1643,1432,1633,1692,657,506,1578,1593,2057,1301,438,559,690,451,1559,444,495,779,1658,1998,1889,1594,645,727,850,1811,578
1500012K07Rik,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1500015A07Rik,292,211,256,269,190,62,215,275,182,299,58,55,51,148,201,58,39,219,240,288,245,223,242,67,68,247,224
1500015L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1500015O10Rik,14,8,11,48,65,46,13,19,1,21,114,44,48,89,18,74,91,64,12,8,15,20,64,143,69,40,45
1500017E21Rik,0,1,0,6,20,2,2,2,0,2,8,8,8,10,1,1,4,0,2,2,0,1,7,8,4,0,5
1500026H17Rik,0,0,4,0,0,0,4,3,3,3,2,8,0,4,2,6,1,8,4,6,4,2,0,3,2,6,2
1600002D24Rik,4,4,2,0,0,0,4,4,0,2,2,2,0,2,0,6,0,0,0,4,0,0,2,0,0,0,0
1600002H07Rik,114,98,156,139,383,331,85,110,91,164,440,381,399,277,91,352,325,105,158,159,114,68,328,412,406,193,370
1600002K03Rik,210,176,197,174,214,198,147,183,148,185,196,238,205,144,133,181,207,126,149,172,218,166,220,185,326,245,237
1600010M07Rik,16,18,15,28,22,14,14,28,8,12,29,8,12,10,19,6,12,33,18,14,20,16,12,22,10,15,14
1600012H06Rik,774,715,594,570,1999,2163,498,727,730,559,1650,2052,1828,1527,577,1793,1819,634,670,476,688,637,2108,2051,2075,516,2037
1600014C10Rik,802,837,980,1096,1160,1503,823,865,751,1196,1741,1420,1164,907,803,1239,1110,683,913,952,984,682,1035,1366,1464,1248,1413
1600014C23Rik,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,2,0,0,0,2,1,0,3
1600014K23Rik,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1600015I10Rik,4,3,2,4,0,2,0,2,0,0,0,0,2,0,2,0,0,2,0,2,6,2,0,0,0,0,0
1600019K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,509,424,444,483,116,115,412,428,492,285,96,116,101,87,379,72,97,178,551,373,430,362,134,105,154,444,106
1600023N17Rik,8,2,11,14,8,2,4,10,6,2,18,9,6,0,10,2,4,4,4,0,6,8,6,0,6,1,2
1600025M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600027J07Rik,0,0,0,0,8,14,0,0,0,0,1,2,12,1,0,0,2,0,0,0,6,0,4,5,11,0,1
1600029I14Rik,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029O15Rik,15,5,19,19,2,0,25,9,10,20,1,0,0,3,18,0,4,26,13,11,22,15,0,0,4,29,0
1700001C02Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001C19Rik,2,0,4,8,0,1,3,1,4,14,5,0,0,0,4,1,5,18,3,7,1,6,2,1,2,9,2
1700001D01Rik,0,8,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,3,4,0,0,0,1,0
1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G11Rik,9,4,2,6,14,12,0,3,0,4,6,6,10,6,6,16,11,2,10,8,2,0,2,11,9,0,20
1700001G17Rik,9,4,11,10,11,9,5,14,6,2,7,4,8,7,14,14,4,2,12,12,25,8,4,6,11,8,0
1700001J03Rik,3,7,9,5,3,1,8,7,13,9,3,0,4,8,6,0,0,5,5,6,6,1,2,2,1,10,0
1700001J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001K19Rik,44,37,40,48,17,23,31,18,16,43,24,11,14,24,28,15,18,45,60,31,62,37,13,8,18,35,13
1700001K23Rik,3,2,2,0,6,0,1,3,5,3,0,2,0,3,0,1,5,3,0,0,1,2,2,3,0,5,5
1700001L05Rik,75,107,68,68,100,110,68,101,61,77,141,72,91,96,74,66,95,71,82,44,77,49,145,126,65,74,104
1700001L19Rik,0,0,2,0,0,7,0,0,0,0,0,1,0,2,0,0,4,0,0,0,2,0,2,6,3,0,2
1700001O22Rik,21,22,25,31,85,6,20,30,24,19,13,6,5,6,30,2,17,14,21,30,31,21,15,8,16,33,8
1700001P01Rik,15,15,24,22,1,2,14,25,18,18,1,1,7,4,35,1,1,27,18,15,21,19,2,1,2,19,1
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700003E16Rik,6,2,14,10,32,38,2,4,4,8,47,36,30,26,6,31,30,19,6,0,4,8,32,47,33,13,28
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003F12Rik,13,13,8,14,36,59,16,17,10,28,50,71,68,50,10,61,38,50,8,18,12,13,28,47,81,19,63
1700003G13Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,0,1,0,0,0,0,0,1,2,2,0,0
1700003M07Rik,0,0,4,2,4,2,0,7,0,2,25,8,6,2,0,10,9,0,0,3,0,0,12,6,20,2,12
1700003P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006E09Rik,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
1700007B14Rik,2,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,6,0,0,0,0
1700007F19Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
1700007G11Rik,0,0,0,0,5,4,0,0,0,0,2,2,6,13,2,0,7,3,0,2,0,0,2,2,0,3,0
1700007J10Rik,11,11,10,14,24,39,15,8,6,21,24,50,35,27,18,35,21,18,16,7,14,20,43,27,8,22,39
1700007K09Rik,1,7,1,3,3,3,2,6,6,4,3,5,2,1,7,2,2,4,2,2,7,2,2,2,0,2,1
1700007K13Rik,0,2,4,4,6,9,4,5,2,4,64,10,8,2,0,20,6,8,2,4,0,2,6,6,37,2,8
1700007L15Rik,22,11,12,25,24,26,16,28,26,14,38,14,32,27,16,32,18,14,38,15,8,16,27,31,37,15,26
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008J07Rik,49,29,51,50,52,42,29,25,35,41,40,84,56,59,45,46,43,21,48,38,60,34,49,59,70,52,62
1700008K24Rik,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700008O03Rik,11,11,9,5,5,11,0,4,10,2,11,9,2,6,15,8,4,10,3,12,16,7,2,4,5,10,8
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,1,2,2,0,0,0,2,0,2,0,0,0,0,3,0,0,4,0,1,3,2,0,0,0,0,0
1700009N14Rik,0,0,0,0,20,10,0,0,0,0,36,18,22,10,0,12,13,0,0,0,0,0,10,12,46,0,10
1700010B08Rik,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1700010I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,28,19,40,56,63,59,28,16,19,51,122,40,46,75,31,49,62,25,50,43,23,27,53,50,51,63,61
1700010J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011A15Rik,0,0,1,2,8,10,0,0,0,0,1,3,3,2,0,8,7,4,0,0,0,0,1,7,4,0,4
1700011B04Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1700011C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,9,8,4,3,0,0,6,13,1,10,0,1,0,0,5,2,0,9,4,4,13,9,2,1,2,2,2
1700011H14Rik,0,4,6,2,0,2,0,0,2,5,1,0,0,0,3,4,0,10,3,0,0,0,0,1,0,1,0
1700011I03Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0
1700011L22Rik,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07Rik,18,23,6,8,2,2,2,12,20,12,0,0,0,0,9,0,2,0,11,3,19,12,0,0,2,2,0
1700012B09Rik,2,4,0,0,14,3,0,6,4,0,0,2,5,6,2,8,10,2,2,0,0,0,3,14,4,0,6
1700012C14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700012D01Rik,38,29,41,34,17,34,25,42,30,36,17,18,24,25,25,22,9,22,32,48,37,18,15,31,27,32,17
1700012D14Rik,10,15,18,12,9,8,3,13,8,15,2,8,7,8,8,3,7,2,6,4,15,8,6,6,6,19,19
1700012D16Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012H19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
1700012L04Rik,3,1,6,13,0,2,5,11,1,4,2,0,0,0,4,0,4,2,2,8,4,2,0,0,2,8,0
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
1700013F07Rik,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0
1700013G24Rik,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0
1700015E13Rik,0,0,0,0,0,0,0,4,0,0,1,4,0,1,0,4,1,0,0,0,0,0,3,0,2,0,1
1700015F17Rik,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2,1,0,2,0,0,0,0,0,3,0,2
1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016C15Rik,0,0,2,0,3,0,4,0,0,2,0,0,0,2,0,0,2,3,0,0,0,4,0,2,2,6,2
1700016D06Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1700016G22Rik,2,0,10,9,0,0,3,0,1,2,0,0,0,0,1,0,0,20,1,10,6,6,1,0,0,4,0
1700016H13Rik,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,3,2,4,0,0,0,1,0,4,2,0,2
1700016K19Rik,4,0,11,4,0,0,2,8,4,8,2,0,2,0,0,0,0,2,8,8,2,9,0,0,0,8,0
1700016L04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1700016L21Rik,0,2,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017B05Rik,5095,5621,3795,3986,2407,2065,3785,4950,4376,3311,2461,1981,2074,1639,3478,1521,1990,2802,4205,2978,4914,3353,2087,1854,1686,3603,2032
1700017D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017G19Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017L05Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700018A04Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
1700018B08Rik,2,2,1,2,0,0,3,0,0,0,0,0,0,0,8,0,0,4,0,3,0,6,0,0,0,0,0
1700018B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018C11Rik,0,0,1,0,2,2,2,1,2,1,0,0,0,0,2,0,0,6,2,0,2,1,0,0,2,1,0
1700018F24Rik,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018L02Rik,1,4,3,0,5,12,1,0,5,4,12,6,9,7,0,14,7,10,5,4,6,11,7,15,23,13,14
1700019A02Rik,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,1,1,0,2,0,0,0,0
1700019B03Rik,3,17,10,16,0,0,15,7,8,5,3,3,2,0,8,0,0,13,6,3,14,6,0,2,0,19,2
1700019B21Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,6,8,4,24,11,6,17,10,4,33,4,8,12,23,8,8,18,80,5,7,13,15,18,20,5,38,11
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1700019G17Rik,87,58,69,79,43,83,46,55,65,34,66,98,57,45,78,82,52,31,99,74,83,62,59,86,90,83,96
1700019G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019L03Rik,22,23,18,23,120,118,23,32,19,19,154,101,107,71,18,103,111,28,18,23,18,16,115,104,131,18,114
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,0,0,1,0,2,8,0,0,0,0,0,2,5,0,0,2,4,0,0,0,0,0,2,4,2,0,4
1700019O17Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020A23Rik,0,0,0,0,7,8,0,0,0,1,4,7,11,11,1,6,5,3,0,2,4,2,5,4,2,0,10
1700020D05Rik,12,8,31,26,28,38,14,16,14,21,22,51,27,15,21,50,12,11,17,10,20,11,33,39,14,13,33
1700020D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020G17Rik,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700020I14Rik,458,380,517,435,1210,1332,471,428,452,431,1100,1261,1265,1019,333,1030,1179,469,503,412,479,366,1220,1145,1029,552,1136
1700020L24Rik,107,64,193,179,170,179,124,105,36,152,122,168,133,195,69,113,200,188,136,110,115,87,140,114,213,116,231
1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
1700020N01Rik,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
1700021F05Rik,164,108,256,221,405,395,192,179,181,201,491,396,381,406,146,383,365,303,179,203,204,179,414,467,497,239,409
